TXNAME GENEID SYMBOL AVERAGENPCTPM
ENST00000552281 ENSG00000258030 AL662825.2 0.055311
ENST00000552290 ENSG00000258077 RP11-114H23.1 0.630742
ENST00000552312 ENSG00000258322 AC138688.7 30.5468666666667
ENST00000552317 ENSG00000257158 BX284927.1 5.17648333333333
ENST00000552324 ENSG00000257139 RP11-320P7.2 0.696734666666667
ENST00000552332 ENSG00000257325 RP11-263E1.1 0
ENST00000552355 ENSG00000258058 CR759828.2 8.61394333333333
ENST00000552357 ENSG00000258221 BX322539.1 8.61394333333333
ENST00000552358 ENSG00000257888 AC127032.5 0.384974360764933
ENST00000552359 ENSG00000257707 AL662890.2 0
ENST00000552360 ENSG00000257704 PRR24 23.5627666666667
ENST00000552367 ENSG00000257453 RP11-290L1.3 1.28024533333333
ENST00000552381 ENSG00000258328 CR759942.2 0.00891543333333333
ENST00000552393 ENSG00000257902 BX936369.6 0
ENST00000552398 ENSG00000257540 RP11-259K21.3 0
ENST00000552415 ENSG00000257918 RP11-482D24.3 16.2489766666667
ENST00000552426 ENSG00000257910 RP11-461F16.3 4.90670333333333
ENST00000552436 ENSG00000257363 AL662831.1 0.935982
ENST00000552441 ENSG00000257829 RP11-845M18.6 0
ENST00000552450 ENSG00000257562 AL671859.1 0
ENST00000552476 ENSG00000257822 AC217770.3 193.430666666667
ENST00000552477 ENSG00000257941 RP11-290L1.4 6.82874
ENST00000552481 ENSG00000257199 RP11-669B18.1 0.0625406666666667
ENST00000552482 ENSG00000257709 BX927139.3 3.18422333333333
ENST00000552486 ENSG00000258355 RP11-651L5.2 16.4694
ENST00000552501 ENSG00000258359 PCNPP 3.04523333333333
ENST00000552504 ENSG00000258113 CR847852.1 39.0814333333333
ENST00000552518 ENSG00000257326 CR936880.1 3.18422333333333
ENST00000552524 ENSG00000257634 RP11-850F7.7 0
ENST00000552525 ENSG00000257286 RP11-545P7.4 0
ENST00000552531 ENSG00000257848 RP11-474C8.5 0.120510866666667
ENST00000552536 ENSG00000257332 RP11-1022B3.2 0
ENST00000552543 ENSG00000257203 AL845446.1 0
ENST00000552545 ENSG00000257616 RP11-641A6.5 0.0184334
ENST00000552547 ENSG00000257887 AC138688.5 1.41157866666667
ENST00000552549 ENSG00000257661 AL845509.3 0
ENST00000552558 ENSG00000257947 RP11-46I1.1 10.29311
ENST00000552559 ENSG00000257469 BX936375.1 1.362307
ENST00000552571 ENSG00000257352 BX255945.1 7.58680333333333
ENST00000552576 ENSG00000258056 RP11-644F5.11 4.51771333333333
ENST00000552580 ENSG00000257233 CR936921.1 0
ENST00000552607 ENSG00000257215 CR847794.1 0
ENST00000552617 ENSG00000257686 CR759912.3 0.332154333333333
ENST00000552634 ENSG00000257496 RP11-474P2.4 9.10764666666667
ENST00000552647 ENSG00000257637 CR759795.1 0
ENST00000552653 ENSG00000258164 AL845454.1 1.66005666666667
ENST00000552661 ENSG00000257928 AC139677.6 0
ENST00000552662 ENSG00000257841 BX294158.4 2.02085
ENST00000552666 ENSG00000257957 QRSL1P3 1.92235
ENST00000552675 ENSG00000257270 RP11-521B24.5 32.7026666666667
ENST00000552704 ENSG00000257797 CTD-2382E5.2 0
ENST00000552707 ENSG00000257222 RP11-554E23.4 4.08048
ENST00000552708 ENSG00000257147 AL663093.1 2.476521
ENST00000552709 ENSG00000258281 CR753819.4 1.54583333333333
ENST00000552715 ENSG00000257372 AL662832.1 0
ENST00000552717 ENSG00000258093 AC005086.4 4.07009666666667
ENST00000552722 ENSG00000257187 BX248519.1 0
ENST00000552727 ENSG00000257251 AL844213.1 2.38022333333333
ENST00000552730 ENSG00000257140 CR759733.1 20.3869
ENST00000552733 ENSG00000257652 AC019173.1 0
ENST00000552736 ENSG00000257835 RP1-97G4.1 1.541587
ENST00000552757 ENSG00000258167 RP11-115F18.1 0.659015666666667
ENST00000552780 ENSG00000257410 RP11-2H8.2 1.44734666666667
ENST00000552784 ENSG00000257452 RP1-71H24.1 8.96525666666667
ENST00000552785 ENSG00000258086 RP11-753H16.5 3.04764333333333
ENST00000552806 ENSG00000257378 RP11-469H8.8 0
ENST00000552807 ENSG00000258146 AL662822.12 1.362307
ENST00000552815 ENSG00000257755 orphan 27.3286666666667
ENST00000552825 ENSG00000257993 AL662867.4 1.45447743333333
ENST00000552837 ENSG00000257336 PRELID2P1 0
ENST00000552838 ENSG00000257991 RP11-2H8.3 0
ENST00000552841 ENSG00000257697 BX927180.3 4.53471333333333
ENST00000552843 ENSG00000257237 RP11-554L12.2 0
ENST00000552852 ENSG00000258304 RP11-453D16.1 0
ENST00000552858 ENSG00000257216 AL845450.1 5.52638
ENST00000552859 ENSG00000257425 AL844213.4 1.362307
ENST00000552885 ENSG00000257557 RP11-84G21.1 1.64689333333333
ENST00000552894 ENSG00000258348 AL662831.4 2.02085
ENST00000552900 ENSG00000258262 RP11-693J15.3 0
ENST00000552911 ENSG00000258087 BX927320.3 0.47916
ENST00000552927 ENSG00000258126 CR933877.2 3.92426
ENST00000552937 ENSG00000257805 BX908738.1 24.1721
ENST00000552954 ENSG00000258159 RP1-71H24.4 0
ENST00000552964 ENSG00000258195 BX005439.1 10.5529166666667
ENST00000552988 ENSG00000257670 BX511262.2 2.60353
ENST00000552998 ENSG00000257613 RP11-320P7.1 5.98683333333333
ENST00000553000 ENSG00000257979 RP11-115H15.1 8.70631666666667
ENST00000553003 ENSG00000257121 RP11-129B9.2 1.10885933333333
ENST00000553010 ENSG00000258186 SLC7A5P2 1.693835
ENST00000553021 ENSG00000257872 RP11-453D16.2 0.0156694333333333
ENST00000553028 ENSG00000257604 RP11-359M6.2 0.232005
ENST00000553035 ENSG00000257820 MRPS6P4 0.951571
ENST00000553036 ENSG00000257664 RSL24D1P5 0.319961333333333
ENST00000553050 ENSG00000258062 BX927168.2 0
ENST00000553060 ENSG00000257316 RP11-267D19.2 0
ENST00000553062 ENSG00000257451 CR388372.2 0.699483333333333
ENST00000553076 ENSG00000258268 RP11-570L15.1 0
ENST00000553082 ENSG00000257904 RP11-269C4.2 0.393107333333333
ENST00000553088 ENSG00000258287 AC021146.1 0
ENST00000553090 ENSG00000257320 AL662834.1 7.76853333333333
ENST00000553095 ENSG00000258292 RP11-536G4.1 1.30742333333333
ENST00000553103 ENSG00000258004 BX248096.2 0
ENST00000553105 ENSG00000257176 RP11-996F15.2 2.0974
ENST00000553115 ENSG00000257350 RP11-616L12.4 0.5935185
ENST00000553124 ENSG00000257238 BX511262.1 5.85484666666667
ENST00000553141 ENSG00000257181 RP11-611O2.5 0
ENST00000553150 ENSG00000257593 CR759793.1 71.8918666666667
ENST00000553159 ENSG00000198143 BX247900.1 6.67068333333333
ENST00000553180 ENSG00000258219 BX927143.1 1.362307
ENST00000553214 ENSG00000257903 RP11-146E13.2 0
ENST00000553218 ENSG00000258024 RP11-762H13.1 0
ENST00000553226 ENSG00000258284 POLR2KP1 7.42887666666667
ENST00000553239 ENSG00000257873 AC127032.4 0.0200258333333333
ENST00000553249 ENSG00000258045 CR382280.5 1.88400666666667
ENST00000553250 ENSG00000257552 CR388372.3 4.78103666666667
ENST00000553258 ENSG00000257944 AL844853.2 4.25562333333333
ENST00000553259 ENSG00000258334 RP11-161H23.9 0.300064666666667
ENST00000553271 ENSG00000258816 RP11-74M13.3 0
ENST00000553295 ENSG00000259161 CTD-2017C7.3 2.76154666666667
ENST00000553305 ENSG00000258408 NT5CP2 0.0715643333333333
ENST00000553582 ENSG00000258466 RP11-1012A1.4 1.57344333333333
ENST00000553310 ENSG00000258832 KRT86 0.0042286
ENST00000553311 ENSG00000258438 OR11K2P 0
ENST00000553317 ENSG00000258782 RP11-701B16.2 11.4312466666667
ENST00000553319 ENSG00000258395 RP11-65I12.1 0.76559
ENST00000553321 ENSG00000258384 AC068831.6 2.68082333333333
ENST00000553322 ENSG00000258637 RP11-242P2.1 2.40714
ENST00000553330 ENSG00000258474 RP11-187E13.1 0.231624666666667
ENST00000553339 ENSG00000258934 RP11-97N10.1 0
ENST00000553344 ENSG00000258593 CTD-3051D23.4 2.82821
ENST00000553347 ENSG00000259029 RP11-886I11.3 0
ENST00000553348 ENSG00000258829 CTD-2243E23.1 0.510283333333333
ENST00000553366 ENSG00000258536 RP11-1053O12.1 0
ENST00000553381 ENSG00000259606 YLPM1 6.38074333333333
ENST00000555797 ENSG00000258932 CTD-3006G17.2 3.72883
ENST00000553394 ENSG00000258443 RP3-414A15.11 0.814378333333333
ENST00000553396 ENSG00000259091 LINC00517 0
ENST00000555028 ENSG00000205659 LIN52 9.35863
ENST00000582698 ENSG00000258890 CEP95 47.9642333333333
ENST00000553416 ENSG00000258710 RP11-810K23.3 0.125659933333333
ENST00000553419 ENSG00000258459 CTD-2292M16.7 0.040468
ENST00000553425 ENSG00000259087 RP11-356O9.2 3.77480666666667
ENST00000553429 ENSG00000259098 RP11-603B24.2 0.542845666666667
ENST00000554129 ENSG00000258929 RP11-58E21.3 0.832747666666667
ENST00000553470 ENSG00000259065 RP5-1021I20.1 2.03160333333333
ENST00000553480 ENSG00000259000 CTD-2373J19.1 0.0066869
ENST00000553483 ENSG00000258597 SERPINA2P 0
ENST00000556789 ENSG00000258538 RP11-753D20.3 1.33756666666667
ENST00000556368 ENSG00000259081 RP11-488C13.6 4.15301666666667
ENST00000553510 ENSG00000258740 RP11-293M10.1 0
ENST00000553515 ENSG00000258993 RP11-368P15.2 1.010545
ENST00000553520 ENSG00000258940 RP11-407N17.5 0.735386666666667
ENST00000553543 ENSG00000258595 RP11-371E8.2 0
ENST00000553568 ENSG00000259162 RP11-203M5.6 0.0519726666666667
ENST00000553571 ENSG00000258950 RP4-776F14.3 0
ENST00000553572 ENSG00000258705 AE000660.4 0
ENST00000553596 ENSG00000258655 ARHGAP5-AS1 2.36929
ENST00000554416 ENSG00000258755 DUX4L7 0.0743458333333333
ENST00000553603 ENSG00000259007 RP11-463J10.3 0.816182
ENST00000554993 ENSG00000258573 RP11-14J7.6 0.755148333333333
ENST00000553618 ENSG00000258988 RP11-125H8.1 0.0295141333333333
ENST00000553628 ENSG00000258478 RP11-232C2.1 0.206608433333333
ENST00000556127 ENSG00000259118 RP11-840I19.3 10.1327333333333
ENST00000553634 ENSG00000258463 RP11-173D3.3 0
ENST00000553637 ENSG00000258486 RN7SL1 60439.4333333333
ENST00000553638 ENSG00000258793 RP11-404P21.3 0
ENST00000553639 ENSG00000258730 ITPK1-AS1 0.582809666666667
ENST00000553642 ENSG00000258978 RP11-950C14.8 0.938122
ENST00000553649 ENSG00000259102 CTD-2552B11.2 0.0457568333333333
ENST00000553667 ENSG00000259100 RP11-1074O12.1 0.1386555
ENST00000553678 ENSG00000258945 RP11-497E19.2 0.367665333333333
ENST00000553682 ENSG00000258689 RP6-65G23.1 7.26823
ENST00000553684 ENSG00000258531 BANF1P1 4.66716
ENST00000553697 ENSG00000259002 RP11-671J11.7 12.1561
ENST00000553698 ENSG00000258671 RP11-407N17.2 0
ENST00000557242 ENSG00000258959 RP11-1017G21.4 5.64596
ENST00000553712 ENSG00000258716 RP11-661G16.2 0.387846666666667
ENST00000553722 ENSG00000258697 DUX4L6 0
ENST00000554096 ENSG00000258875 CTD-2547L24.3 0.426306666666667
ENST00000553728 ENSG00000258941 MIA2 0
ENST00000555736 ENSG00000258760 CTD-2509G16.5 3.09763333333333
ENST00000553761 ENSG00000258849 OR7E159P 0
ENST00000553765 ENSG00000258806 OR11H7 0.0248553333333333
ENST00000553767 ENSG00000258756 RP11-361H10.2 1.74808666666667
ENST00000553776 ENSG00000258565 RP11-723P16.2 0.370816666666667
ENST00000556100 ENSG00000258643 BCL2L2-PABPN1 19.1630333333333
ENST00000554730 ENSG00000258458 CTD-2555K7.2 13.2856866666667
ENST00000555924 ENSG00000258428 RP11-1085N6.2 2.56516333333333
ENST00000555847 ENSG00000258691 RP11-404P21.8 2.00672
ENST00000553812 ENSG00000259106 RP11-242P2.2 8.02904333333333
ENST00000556551 ENSG00000258653 RP5-1021I20.4 2.38880333333333
ENST00000553815 ENSG00000258493 RP11-73E17.3 0.221741
ENST00000557007 ENSG00000259163 RP11-1078H9.5 3.71289666666667
ENST00000553832 ENSG00000258485 RP11-193F5.2 1.626706
ENST00000553836 ENSG00000258491 ZFP64P1 0.0163493333333333
ENST00000553843 ENSG00000258545 RP4-755D9.1 1.43041966666667
ENST00000553844 ENSG00000258707 RP11-467L19.11 0
ENST00000553845 ENSG00000258915 RP11-114N19.2 0
ENST00000553847 ENSG00000258626 COX7A2P1 12.8464333333333
ENST00000553848 ENSG00000259014 RP4-647C14.5 35.5106333333333
ENST00000553854 ENSG00000258841 RP11-226P1.3 0.122027166666667
ENST00000553856 ENSG00000258664 IFRG15 7.28525333333333
ENST00000553858 ENSG00000258726 RP11-152L20.1 0
ENST00000553860 ENSG00000258522 RP11-638I2.3 20.358
ENST00000553864 ENSG00000258577 RP11-406H23.4 3.91292
ENST00000553881 ENSG00000258894 RP11-557C9.1 0
ENST00000553886 ENSG00000258893 SETP2 0.0729996
ENST00000553905 ENSG00000258447 ATP5S 0.793081666666667
ENST00000553906 ENSG00000259068 TRAV37 0
ENST00000553909 ENSG00000259171 AL163636.6 0.00848973333333333
ENST00000553912 ENSG00000258505 RP11-90P16.1 0
ENST00000553933 ENSG00000258746 RP11-454K7.2 0.177495666666667
ENST00000553944 ENSG00000259062 ACTN1-AS1 2.50773333333333
ENST00000553946 ENSG00000258892 RP11-193F5.1 0
ENST00000553953 ENSG00000258397 RP11-173D3.2 0
ENST00000553979 ENSG00000258766 DIO2-AS1 0.567487
ENST00000553982 ENSG00000259115 CTD-2540L5.5 0.193034666666667
ENST00000555446 ENSG00000157306 RP11-66N24.4 3.74946666666667
ENST00000553993 ENSG00000258905 TRAV32 0
ENST00000555916 ENSG00000258891 RP5-1021I20.5 3.80839
ENST00000554010 ENSG00000259018 RP11-124D2.3 0
ENST00000554022 ENSG00000258554 RP11-973D8.4 0
ENST00000554025 ENSG00000259119 RP11-1127D7.1 0.531999333333333
ENST00000554029 ENSG00000258696 CTD-2058B24.3 0
ENST00000554037 ENSG00000259121 RP11-545M17.2 5.71732
ENST00000554039 ENSG00000258625 OR11H5P 0
ENST00000554041 ENSG00000258663 RP11-123M6.2 2.04260833333333
ENST00000554042 ENSG00000258850 RP11-214N1.1 0
ENST00000554048 ENSG00000258873 DUXA 1.53401
ENST00000554049 ENSG00000258763 RP11-110A12.2 0
ENST00000554053 ENSG00000258862 RP11-973D8.3 0
ENST00000554055 ENSG00000258757 RP11-841O20.2 0
ENST00000554071 ENSG00000259073 FOXN3-AS2 0.593153666666667
ENST00000554078 ENSG00000259109 RP4-687K1.2 5.41658333333333
ENST00000554092 ENSG00000258524 NT5CP1 0
ENST00000554095 ENSG00000259167 RP11-114N19.1 0.0282354666666667
ENST00000554098 ENSG00000258680 RP11-506K19.1 0.735009333333333
ENST00000554099 ENSG00000258501 RP11-705B14.1 0.0416680333333333
ENST00000554110 ENSG00000258622 RP11-90P16.2 0
ENST00000554123 ENSG00000258553 RP11-16B13.1 1.10337866666667
ENST00000554127 ENSG00000258638 RP11-395B20.2 0.87327
ENST00000554134 ENSG00000259009 TPRX2P 0
ENST00000554141 ENSG00000258398 RP11-218E20.6 1.50924333333333
ENST00000554161 ENSG00000258572 RP11-1070N10.3 0.105659866666667
ENST00000554221 ENSG00000258791 LINC00520 7.83878333333333
ENST00000554198 ENSG00000258510 RP11-493G17.4 7.53727
ENST00000554199 ENSG00000258805 RP11-986E7.6 0.060909
ENST00000554200 ENSG00000258401 RP11-326E7.1 0
ENST00000554219 ENSG00000258723 RP11-332E19.2 0.443186666666667
ENST00000554223 ENSG00000259047 RP11-16O13.1 0
ENST00000554225 ENSG00000258454 RP11-361H10.3 2.33225
ENST00000554235 ENSG00000258731 RP11-547D23.1 0.361385333333333
ENST00000554238 ENSG00000258503 RP11-368P15.1 0
ENST00000554239 ENSG00000258956 COX4I1P1 0
ENST00000554243 ENSG00000259045 RP11-320M16.1 0.97148
ENST00000554245 ENSG00000258560 CTD-2376I20.1 2.99494666666667
ENST00000554246 ENSG00000258741 RP11-386M24.4 0.421400666666667
ENST00000554248 ENSG00000258907 RP11-644F5.15 0.0570903333333333
ENST00000554262 ENSG00000258939 XX-2136C48.2 0.322062433333333
ENST00000554267 ENSG00000258917 CTD-2175M1.3 3.43907666666667
ENST00000554269 ENSG00000258780 RP11-492D6.2 0.109185533333333
ENST00000556625 ENSG00000258389 DUX4 3.79743333333333e-09
ENST00000554299 ENSG00000258729 DKFZP434O1614 0.0299052
ENST00000554322 ENSG00000258562 CTD-2313J17.3 0.0949493333333333
ENST00000554326 ENSG00000258415 RP11-32B5.4 0
ENST00000554342 ENSG00000258387 RP11-557C9.3 0
ENST00000554348 ENSG00000258411 RP11-804M7.2 0
ENST00000554351 ENSG00000259141 LYSMD3 3.45149666666667
ENST00000554374 ENSG00000259078 PTBP1P 0
ENST00000554380 ENSG00000258385 RP11-629F19.1 2.17065766666667
ENST00000554385 ENSG00000258448 RP11-109N23.5 2.79824333333333
ENST00000556200 ENSG00000258725 AC068831.8 3.13210666666667
ENST00000554389 ENSG00000258633 RP11-857B24.1 1.48312
ENST00000554393 ENSG00000258456 RP11-14J7.3 0
ENST00000554405 ENSG00000259032 ENSAP2 0.498772
ENST00000554408 ENSG00000258440 RP11-1033H12.3 0
ENST00000554413 ENSG00000258846 RP11-513P18.2 0.120932666666667
ENST00000554414 ENSG00000258916 SPATA31E2P 0.00290299666666667
ENST00000554418 ENSG00000258981 COX5AP2 0
ENST00000554427 ENSG00000259079 RP1-261D10.1 3.08833333333333
ENST00000554430 ENSG00000258646 RP11-950C14.3 7.76018
ENST00000554433 ENSG00000258407 RP11-300J18.2 0
ENST00000554440 ENSG00000259170 RP11-763K15.1 3.42914666666667
ENST00000554443 ENSG00000259095 RP11-98N22.6 0.212358666666667
ENST00000554450 ENSG00000258774 NANOGP7 0
ENST00000556948 ENSG00000258590 NBEAP1 0.428151
ENST00000554454 ENSG00000259076 RP11-973N13.3 0
ENST00000554458 ENSG00000258784 RP11-813I20.2 0
ENST00000554475 ENSG00000259055 RP11-1140I5.1 2.64277
ENST00000554476 ENSG00000259125 RP11-545N8.3 7.36877
ENST00000554490 ENSG00000177776 RPS2P2 0.0619353333333333
ENST00000554513 ENSG00000258552 RP11-463C8.5 0
ENST00000554532 ENSG00000258559 AC005519.4 5.69409333333333
ENST00000554535 ENSG00000259022 RP11-561B11.4 0.208486
ENST00000554537 ENSG00000258982 RP11-638I2.4 5.20570666666667
ENST00000554538 ENSG00000258584 FAM181A-AS1 0.963103333333333
ENST00000554547 ENSG00000258721 RP11-69H14.1 0
ENST00000554548 ENSG00000258698 RP11-589M4.3 15.9566333333333
ENST00000554576 ENSG00000258886 HIGD1AP17 1.882729
ENST00000554586 ENSG00000259025 RP11-810K23.6 0
ENST00000556696 ENSG00000259133 RP11-1085N6.3 5.19811
ENST00000554603 ENSG00000258822 OR4K16P 0
ENST00000554608 ENSG00000259135 RP11-671J11.4 0.545243333333333
ENST00000554614 ENSG00000258376 RP4-647C14.2 0.225221266666667
ENST00000554623 ENSG00000259006 RP11-566K11.4 1.27931566666667
ENST00000554629 ENSG00000258769 RAP1AP 3.32174
ENST00000554632 ENSG00000259155 RP11-831F12.3 6.74017333333333
ENST00000555771 ENSG00000259146 RP1-261D10.2 3.51011666666667
ENST00000554662 ENSG00000258640 RPL21P5 1.11489933333333
ENST00000554665 ENSG00000258558 RP11-159L20.2 0.608343333333333
ENST00000554668 ENSG00000259063 DUX4L5 0
ENST00000554676 ENSG00000258896 RP11-248B10.2 7.54038
ENST00000554679 ENSG00000258837 CTD-2566J3.1 0.75301
ENST00000554687 ENSG00000259048 CTD-2058B24.2 4.76581666666667
ENST00000554689 ENSG00000258406 RP11-88E18.1 0
ENST00000554690 ENSG00000259034 DUX4L3 0
ENST00000554692 ENSG00000258963 RP11-903H12.4 0
ENST00000554701 ENSG00000259156 CHEK2P2 0.234976666666667
ENST00000554749 ENSG00000258634 RP4-773N10.4 6.74796
ENST00000554755 ENSG00000259096 RP11-804L24.1 0.115777166666667
ENST00000554759 ENSG00000258662 RP11-588P7.2 2.01661
ENST00000554769 ENSG00000259036 RP11-404P21.1 0
ENST00000554777 ENSG00000258645 CTD-2302E22.3 6.57600666666667
ENST00000554784 ENSG00000259099 RP11-348M3.2 0
ENST00000554796 ENSG00000258794 RP11-313F23.5 0.106576733333333
ENST00000554807 ENSG00000258605 RP11-299L17.4 0.283302666666667
ENST00000554808 ENSG00000258673 RP4-773N10.6 0.270099333333333
ENST00000554824 ENSG00000259066 RP11-371E8.4 5.93342
ENST00000554829 ENSG00000258414 RP11-356O9.1 0.38388
ENST00000554836 ENSG00000258488 RP11-467L19.8 1.05536333333333
ENST00000554838 ENSG00000258533 RP11-404P21.2 0
ENST00000554847 ENSG00000258564 RP11-597A11.9 0
ENST00000554853 ENSG00000258906 CTD-2552B11.3 0
ENST00000554856 ENSG00000259059 PEBP1P1 0.571874333333333
ENST00000554859 ENSG00000259088 CTD-2017C7.2 12.8677
ENST00000554881 ENSG00000259019 RP11-305B6.2 0.456066666666667
ENST00000554907 ENSG00000258847 CTD-2014B16.3 3.25436
ENST00000554914 ENSG00000258724 SOX7 0.0186699333333333
ENST00000554918 ENSG00000259116 RP11-973N13.4 10.09882
ENST00000554933 ENSG00000258641 OR4T1P 0
ENST00000554939 ENSG00000258579 RP3-449M8.3 2.38671
ENST00000556705 ENSG00000258704 RP11-85K15.2 4.41958666666667
ENST00000554958 ENSG00000258899 OR4U1P 0
ENST00000554965 ENSG00000259016 CTD-2335L22.6 0
ENST00000554967 ENSG00000258437 RP11-661G16.1 2.88363333333333
ENST00000554978 ENSG00000258624 AC145436.1 1.64871866666667
ENST00000554984 ENSG00000258462 RP11-831F12.4 2.087618
ENST00000554987 ENSG00000259051 RP11-736L22.1 0.269917666666667
ENST00000554988 ENSG00000259001 RPPH1 7893.55666666667
ENST00000555011 ENSG00000258603 RP3-414A15.10 0.747584666666667
ENST00000555024 ENSG00000258860 RP11-561B11.3 0.0540646666666667
ENST00000555043 ENSG00000258377 RP11-649E7.5 0
ENST00000555059 ENSG00000258852 CTB-96E2.2 0
ENST00000555068 ENSG00000258431 RP1-292L20.2 0
ENST00000555070 ENSG00000259053 RP11-33N16.3 0
ENST00000555074 ENSG00000259132 RP11-298I3.5 1.04910666666667
ENST00000555080 ENSG00000259137 RP11-305B6.1 0.229373333333333
ENST00000555084 ENSG00000258608 RP11-35B20.1 0.307250666666667
ENST00000555099 ENSG00000258817 OR4C13 0
ENST00000555106 ENSG00000258820 RP11-293M10.2 28.2145
ENST00000555107 ENSG00000258661 RP11-964E11.2 0
ENST00000555109 ENSG00000258744 RP11-80A15.1 1.61280333333333
ENST00000555115 ENSG00000258854 RP11-463J10.4 1.7183
ENST00000555129 ENSG00000258519 RP11-349A22.3 0
ENST00000555130 ENSG00000258567 DUX4L16 0
ENST00000555136 ENSG00000258967 HMGN1P3 3.018815
ENST00000555149 ENSG00000258968 RP11-829H16.5 11.724
ENST00000555153 ENSG00000258421 CTD-3014H8.1 0
ENST00000555157 ENSG00000258949 RP11-857B24.5 18.4362
ENST00000555160 ENSG00000259012 CTD-2320B12.2 0
ENST00000555161 ENSG00000259105 RPS3AP4 0.224778
ENST00000555180 ENSG00000258467 PHKBP2 0
ENST00000555184 ENSG00000258996 CTD-2315A10.1 0.684877333333333
ENST00000555187 ENSG00000258869 RP11-204N11.1 0
ENST00000555205 ENSG00000258650 RP11-517O13.2 1.64667333333333
ENST00000555221 ENSG00000258788 RP11-404P21.9 0
ENST00000555268 ENSG00000259064 RP11-386M24.5 0
ENST00000555276 ENSG00000258644 RP11-718G2.3 1.59949
ENST00000555283 ENSG00000259060 AL163195.3 0
ENST00000555285 ENSG00000258883 RP11-32B5.2 0
ENST00000555293 ENSG00000258668 CTD-2175M1.4 2.66625266666667
ENST00000555294 ENSG00000258457 RP11-298I3.4 4.78820666666667
ENST00000555298 ENSG00000258855 RP11-810K23.2 0
ENST00000555300 ENSG00000258657 RP11-104E19.1 10.1981933333333
ENST00000555304 ENSG00000259015 RP11-109N23.6 1.04227666666667
ENST00000555315 ENSG00000259169 LOC390483 0
ENST00000555320 ENSG00000258452 RP11-757H14.2 0
ENST00000555325 ENSG00000258922 CTD-2313J17.1 8.74315333333333
ENST00000555346 ENSG00000258381 RP11-737F10.1 0
ENST00000555388 ENSG00000258750 RP11-2G1.2 0.0584558666666667
ENST00000555407 ENSG00000258752 RP11-356K23.1 6.00159333333333
ENST00000555418 ENSG00000258930 RP5-1163L11.2 7.8368
ENST00000557465 ENSG00000258747 RP11-163M18.1 6.00185333333333
ENST00000555435 ENSG00000258515 RP11-203M5.7 3.27604333333333
ENST00000555444 ENSG00000258983 RP11-507K2.2 11.5965733333333
ENST00000555460 ENSG00000259042 AE000661.50 4.21170666666667
ENST00000555466 ENSG00000258836 RP11-349A22.2 1.11871333333333
ENST00000555468 ENSG00000258627 RP11-76E17.1 0.633312333333333
ENST00000555477 ENSG00000258722 RP11-998D10.5 0.0233868
ENST00000555481 ENSG00000258642 RP11-219E7.2 0
ENST00000555482 ENSG00000258615 RP11-725G5.3 1.61918466666667
ENST00000555485 ENSG00000258563 RP11-248B10.3 0.0559663333333333
ENST00000600311 ENSG00000258856 CTD-2325K12.1 0.0411446333333333
ENST00000555505 ENSG00000258578 RP11-98L12.2 3.61842333333333
ENST00000555514 ENSG00000258455 RP11-665C16.5 7.89597333333333
ENST00000555524 ENSG00000258858 RP11-982M15.5 2.73108333333333
ENST00000555526 ENSG00000258513 RP5-892G5.2 0.775704333333333
ENST00000555531 ENSG00000256206 PSMA1 0.1524343
ENST00000555532 ENSG00000258427 CTD-2568P8.3 0.192535333333333
ENST00000555538 ENSG00000258549 RP11-22K10.1 0
ENST00000555540 ENSG00000258783 KRT18P6 0.3519163
ENST00000555562 ENSG00000258920 FOXN3-AS1 0.732569333333333
ENST00000555591 ENSG00000258973 RP11-934B9.3 0
ENST00000555594 ENSG00000258544 RP11-750I4.2 0
ENST00000555600 ENSG00000259039 RP11-409I10.2 0.915561
ENST00000555623 ENSG00000258439 RP11-173A8.2 8.26346666666667
ENST00000555978 ENSG00000173976 RAX2 1.21431433333333
ENST00000555635 ENSG00000258514 DUX4L14 0
ENST00000555649 ENSG00000258942 RP11-255G12.2 0.501714
ENST00000555663 ENSG00000258895 CTD-2643K12.1 0.0890776666666667
ENST00000555669 ENSG00000259160 RP11-973N13.5 0.264047666666667
ENST00000555680 ENSG00000258874 RP11-232C2.2 0
ENST00000555689 ENSG00000259049 RP11-589M4.1 0.124187666666667
ENST00000555712 ENSG00000258629 CTD-2014B16.1 0.0474432666666667
ENST00000555741 ENSG00000259046 RP11-857B24.2 0.10691
ENST00000555758 ENSG00000258568 RHOQP1 2.90095
ENST00000555779 ENSG00000258692 SALL4P7 0
ENST00000555786 ENSG00000259136 RP11-108M12.2 0
ENST00000555790 ENSG00000258734 RP11-112J1.3 0
ENST00000556640 ENSG00000258824 CTD-2555O16.2 21.9750333333333
ENST00000555838 ENSG00000258878 CTD-2509G16.3 0
ENST00000555850 ENSG00000258490 RP11-862P13.1 4.06497333333333
ENST00000555853 ENSG00000258424 RP11-471B22.2 70.4565
ENST00000555862 ENSG00000258449 RP11-713N11.4 0.970316666666667
ENST00000555871 ENSG00000258952 RP11-1042B17.5 0.143180666666667
ENST00000555893 ENSG00000258423 RP11-280K24.2 0
ENST00000555897 ENSG00000258546 RP11-713N11.3 0.0834106666666667
ENST00000555918 ENSG00000258938 RP11-317N8.5 0.740057
ENST00000555922 ENSG00000258897 RP11-1007I4.1 0.513682
ENST00000555937 ENSG00000258964 RP11-618G20.1 3.05627
