hCONDEL_ID	HEK293_R1_Chimp	HEK293_R2_Chimp	HEK293_R3_Chimp	HEK293_R4_Chimp	HEPG2_R1_Chimp	HEPG2_R2_Chimp	HEPG2_R3_Chimp	HEPG2_R4_Chimp	K562_R1_Chimp	K562_R2_Chimp	K562_R3_Chimp	K562_R4_Chimp	GM12878_R1_Chimp	GM12878_R2_Chimp	GM12878_R3_Chimp	GM12878_R4_Chimp	NPC_R1_Chimp	NPC_R2_Chimp	NPC_R3_Chimp	NPC_R4_Chimp	SKNSH_R1_Chimp	SKNSH_R2_Chimp	SKNSH_R3_Chimp	SKNSH_R4_Chimp	Plasmid_R1_Chimp	Plasmid_R2_Chimp	Plasmid_R3_Chimp	Plasmid_R4_Chimp	Plasmid_R5_Chimp	HEK293_R1_Human	HEK293_R2_Human	HEK293_R3_Human	HEK293_R4_Human	HEPG2_R1_Human	HEPG2_R2_Human	HEPG2_R3_Human	HEPG2_R4_Human	K562_R1_Human	K562_R2_Human	K562_R3_Human	K562_R4_Human	GM12878_R1_Human	GM12878_R2_Human	GM12878_R3_Human	GM12878_R4_Human	NPC_R1_Human	NPC_R2_Human	NPC_R3_Human	NPC_R4_Human	SKNSH_R1_Human	SKNSH_R2_Human	SKNSH_R3_Human	SKNSH_R4_Human	Plasmid_R1_Human	Plasmid_R2_Human	Plasmid_R3_Human	Plasmid_R4_Human	Plasmid_R5_Human
hCONDEL_8741	155	260	179	255	361	372	179	560	169	104	116	130	238	228	534	468	667	828	986	313	306	141	122	307	427	490	363	350	376	82	250	202	160	342	367	409	433	27	54	57	129	236	436	335	492	935	945	3019	1028	166	121	144	303	237	158	419	383	529
hCONDEL_8742	250	531	327	394	511	813	482	1069	279	209	215	233	378	826	626	469	897	1634	4489	1381	400	300	300	569	477	701	881	510	822	325	278	198	252	390	511	429	540	180	77	132	150	368	568	378	314	339	986	800	809	411	210	380	449	491	547	570	469	413
hCONDEL_8743	190	220	157	249	439	454	299	406	31	21	100	163	190	193	569	231	894	305	1227	1144	108	151	209	255	328	456	221	479	559	70	200	146	199	191	307	293	314	54	127	87	67	206	178	93	101	408	73	249	211	184	87	48	179	176	243	234	338	339
hCONDEL_8744	198	482	280	435	623	372	760	802	169	200	313	219	476	590	381	507	1716	625	1114	2852	255	339	298	311	338	667	465	521	612	168	355	328	476	473	643	328	889	191	376	259	256	444	681	494	606	1271	1387	2598	1862	234	352	344	524	597	773	607	759	721
hCONDEL_8745	357	478	426	600	534	825	807	1078	296	285	235	158	472	1118	631	719	2098	2255	3162	3251	326	1007	530	490	1069	1134	950	1234	1136	448	601	492	605	724	815	552	1174	156	354	106	241	715	938	755	783	2944	1920	2192	1664	477	359	819	340	1110	1047	1452	955	1337
hCONDEL_8746	484	659	495	583	648	923	1074	1105	570	511	281	236	891	1098	1173	1081	2083	2063	2035	2337	492	570	1172	752	1017	1474	1139	1348	1278	669	812	570	994	1155	1017	1242	1577	526	451	384	572	979	1986	1881	1417	2649	2579	5472	2712	905	1195	982	834	1477	1331	1573	1489	1498
hCONDEL_8747	160	422	359	368	374	468	440	607	307	286	218	473	1319	1652	1993	1980	5052	1512	1547	1572	546	576	675	535	651	721	882	657	678	264	468	267	517	493	564	311	650	293	281	431	291	1562	2278	2426	2395	6098	1112	1306	767	497	469	519	403	577	791	1098	665	967
hCONDEL_8748	749	1017	749	1387	1218	1934	1637	2073	1548	2211	2483	2125	1121	1812	1548	1730	3473	6650	5540	3934	2758	3058	3211	2679	1412	2040	2203	2168	2041	913	1486	1062	1662	1315	1605	1917	2041	1487	2033	1661	1838	1689	2255	2049	1947	6039	6022	4961	6689	2694	3593	3234	2670	2049	2642	2271	2629	2664
hCONDEL_8749	622	867	617	847	915	1152	1118	1855	441	327	625	532	1525	1885	1205	1373	3764	2714	2272	3150	774	774	796	860	1539	2107	1990	1593	2001	622	866	616	865	1131	1225	1012	1872	379	521	531	556	1066	1209	1025	1510	3422	4060	1660	5092	572	584	902	554	1157	1665	1646	1684	1804
hCONDEL_8750	486	621	667	1051	706	737	826	1278	780	938	777	1290	451	776	834	645	761	2322	1162	1340	857	1383	775	1038	810	955	989	701	1040	663	1258	833	1492	882	1077	1073	1431	1240	1586	1187	1300	1003	1789	1488	1306	2815	1569	3531	1922	1185	1485	1297	1359	1138	1175	1036	1152	1580
hCONDEL_8751	394	523	423	690	815	717	670	1053	395	424	333	397	637	445	806	1078	1436	1166	1886	1485	292	407	721	459	715	886	1046	963	985	731	642	541	711	955	1308	828	1288	632	621	543	479	907	1056	849	1182	2623	4681	1858	3227	697	716	839	494	1217	1236	1226	1210	1365
hCONDEL_8752	405	656	434	734	552	722	773	1091	326	339	225	307	693	875	884	699	845	1813	1643	1439	637	733	693	621	876	1157	1384	1549	1577	1028	1037	753	961	1460	1895	1136	1970	438	499	604	525	958	1789	1470	1147	5068	2725	2400	2295	630	608	778	799	1749	2414	2107	2412	2118
hCONDEL_8753	376	594	251	575	631	534	451	785	815	875	818	711	597	644	491	728	898	2964	2076	2409	635	617	1108	743	659	813	851	817	700	475	568	483	883	475	917	626	918	705	1193	991	730	250	834	1180	698	1994	1711	2816	1758	476	742	856	580	715	993	949	1013	1092
hCONDEL_8754	226	434	298	395	510	688	563	702	224	230	168	174	524	691	583	565	846	1078	858	1510	476	268	655	527	729	1016	712	777	832	355	496	390	384	630	569	733	1030	241	256	261	211	539	837	700	682	1479	5529	2568	1633	390	308	308	513	870	891	1052	685	958
hCONDEL_8755	494	863	652	1009	808	1069	1124	1374	533	545	235	446	728	1085	1102	1268	2701	3733	2359	2398	956	410	625	518	1267	1489	1047	1362	1523	391	928	585	753	837	914	778	1361	270	235	253	321	715	1076	982	1014	3048	2028	3264	2992	815	494	661	458	1142	1821	1300	1292	1621
hCONDEL_8756	360	569	534	613	968	890	1056	1142	351	534	483	522	660	852	1113	539	1207	1307	2196	3895	205	698	794	588	1124	1505	1119	1345	1295	319	342	307	409	475	696	683	808	286	351	407	339	452	671	544	665	1668	2153	2015	1604	247	573	383	438	892	1001	1191	983	761
hCONDEL_8757	646	672	649	879	939	994	937	1465	514	356	395	292	917	1391	956	1138	3247	1874	3363	1772	916	573	632	710	1389	1728	1382	1386	1548	598	838	592	928	909	1058	1197	1240	363	293	400	402	859	929	1235	1125	2367	1425	3005	2133	753	624	846	621	1310	1224	1269	1335	1574
hCONDEL_8758	347	525	444	522	592	746	685	857	590	490	440	265	446	779	775	582	2109	2091	555	2146	483	561	472	873	724	1105	973	1254	921	329	606	404	732	779	621	844	1110	261	295	514	412	755	683	1019	830	3108	2058	3051	2758	697	575	635	580	676	1120	1168	1076	1231
hCONDEL_8759	506	704	589	860	748	798	696	1312	471	484	389	395	703	1347	912	872	1874	882	2300	2901	372	569	739	696	1085	1211	1907	1363	1184	456	651	462	540	630	921	761	1183	218	307	285	281	762	1033	1089	982	4270	1788	2461	1839	904	602	511	499	952	1335	985	1190	1179
hCONDEL_8760	715	901	782	926	1411	2029	1375	1744	621	326	283	529	1009	1044	1345	1384	3117	2943	5350	3825	793	473	586	1116	1660	2064	2053	1831	2141	555	1057	810	1012	1261	1632	1161	2115	456	495	491	488	1063	1853	1761	1395	2630	3264	4844	3342	635	692	545	571	1400	2460	2338	2097	2295
hCONDEL_8761	493	537	458	614	466	670	521	785	730	942	753	808	610	609	560	565	1698	1412	857	1486	664	628	857	660	534	706	819	1018	1087	367	790	520	803	492	811	644	739	1055	1448	1393	1065	799	1163	1007	757	1824	1130	2404	2444	759	837	1047	851	1028	1358	1126	1069	779
hCONDEL_8762	558	729	484	827	950	893	899	1064	441	235	468	484	539	671	1081	865	1343	2255	2335	1133	977	1031	699	978	936	1081	999	1312	1151	38	51	49	34	68	67	157	158	70	46	60	37	9	109	108	98	0	224	285	147	43	178	101	49	68	57	138	89	101
hCONDEL_8763	304	581	500	670	809	742	813	1234	405	429	330	281	622	973	1201	1052	2496	2969	1904	1839	733	508	580	700	1231	1156	1328	1191	1167	515	751	491	718	762	858	987	1090	634	416	589	573	717	1418	1122	1003	5184	2021	3080	3584	501	605	664	736	1166	917	1238	1316	1191
hCONDEL_8764	1089	1255	867	1804	665	855	861	1375	2794	3623	3262	3355	822	1222	1002	1414	2828	4118	2939	2520	1982	1768	1771	1684	721	1048	864	1025	897	1047	1351	927	2045	932	812	701	1311	2701	4046	3976	3429	767	1946	806	1415	2404	3624	6839	2611	1827	1676	1918	1722	787	1061	971	739	854
hCONDEL_8765	440	1001	547	1058	767	1197	1046	813	505	508	417	446	846	749	826	747	2001	1521	3264	2044	794	761	718	693	985	1196	1246	1125	1091	696	1027	737	1283	719	762	925	1180	503	671	319	482	930	940	1065	1012	1841	2628	2408	3810	792	775	1040	775	1291	1183	1148	1601	1412
hCONDEL_8766	100	85	80	148	161	90	112	199	41	139	142	73	99	175	112	100	410	0	690	231	142	95	267	115	189	165	162	285	180	173	324	352	389	447	579	312	683	337	452	368	338	258	478	375	456	1555	3060	1105	867	463	559	576	523	374	841	617	544	735
hCONDEL_8767	95	200	129	262	317	263	390	572	112	75	133	47	417	636	429	508	688	301	522	125	77	188	643	100	493	445	506	339	410	375	729	400	497	680	1039	797	980	338	256	308	490	818	1395	1107	1216	1362	1040	2195	1208	349	459	549	444	878	961	993	969	1136
hCONDEL_8768	282	330	356	397	483	511	648	707	121	116	222	261	358	904	706	586	1684	1594	1452	821	277	192	443	621	742	877	833	796	777	351	444	334	434	598	521	645	964	361	371	467	149	274	587	715	503	633	1704	703	4923	443	410	542	436	664	1058	942	738	803
hCONDEL_8769	457	766	585	802	563	944	944	1315	470	303	428	329	967	1119	1265	1074	4640	1859	2265	2226	497	673	656	705	1004	1540	1494	1396	1340	395	823	768	945	915	1084	1286	1458	373	276	396	390	1122	1234	1252	1110	2240	2364	5119	3657	807	657	934	721	1541	1654	1552	1210	1728
hCONDEL_8770	795	1565	938	1474	2056	2061	2053	3015	831	895	814	973	1949	1969	2186	2311	5188	3035	3065	4312	957	920	1298	1148	1937	2104	2522	2644	2259	513	709	464	705	862	992	764	1461	686	475	817	858	689	1605	1264	1339	3110	1805	3746	1950	817	738	716	770	1164	1255	1225	1193	1196
hCONDEL_8771	437	568	388	584	605	728	723	1184	337	211	346	347	717	1221	823	959	3771	2819	2548	3545	688	264	699	373	1050	1303	1291	1250	1174	101	250	189	262	368	404	291	372	269	95	149	77	518	372	764	670	2002	1097	1331	1401	219	160	440	228	608	749	547	597	497
hCONDEL_8772	358	338	275	417	329	582	475	530	240	176	79	265	487	579	556	538	3103	893	1168	1170	144	399	206	162	732	766	853	635	648	297	282	236	290	473	333	432	409	158	113	180	214	414	454	348	422	372	451	2604	1529	309	274	224	193	625	526	632	517	763
hCONDEL_8773	16	94	87	94	5	126	91	143	18	45	18	36	125	114	95	171	23	407	55	848	72	93	117	82	59	360	166	265	166	97	177	122	142	265	272	183	408	129	155	124	87	182	211	532	265	1584	1279	1575	356	153	218	380	100	213	208	396	323	283
hCONDEL_8774	62	103	60	201	173	270	209	284	129	31	77	62	245	88	129	181	204	149	511	1207	25	72	99	80	269	259	269	128	132	139	118	94	130	130	142	158	201	73	20	30	32	252	306	128	140	226	5026	552	778	42	96	98	162	174	223	285	209	342
hCONDEL_8775	194	305	147	297	312	306	271	359	143	155	49	163	389	610	661	370	144	1051	87	664	268	253	193	169	454	359	420	454	279	288	493	365	511	531	412	649	780	278	224	243	137	478	800	696	718	597	1931	1355	1212	343	335	340	264	712	1088	931	831	912
hCONDEL_8776	0	0	2	0	0	0	22	22	0	0	0	0	0	25	6	0	0	0	0	0	0	0	0	12	9	0	15	0	14	1	12	12	0	12	7	0	22	5	0	0	20	1	0	15	16	0	0	0	1	0	26	0	5	8	6	2	0	51
hCONDEL_8777	162	218	192	346	437	599	332	511	186	182	172	99	427	451	387	402	419	302	1280	837	322	215	592	489	353	671	607	471	612	288	554	319	413	484	524	511	915	174	209	193	239	261	514	532	377	1190	502	1739	1508	358	404	359	261	534	786	518	554	398
hCONDEL_8778	271	509	356	574	612	980	575	879	403	242	138	187	645	1196	1167	894	2032	2967	1863	1369	438	466	477	694	840	988	1098	1003	853	1131	1439	1190	1495	1876	1628	2035	2586	726	508	901	692	2851	4629	3657	3662	5380	4707	5749	5059	1497	1138	954	907	2432	2859	2316	2825	2744
hCONDEL_8779	552	617	530	784	703	967	664	1073	723	867	948	1106	595	971	1306	918	2190	1099	2417	3681	1081	1130	805	963	955	901	1496	950	938	660	845	602	1061	569	864	627	980	1239	1770	1379	1286	704	1006	989	1185	2486	1624	6775	3039	1271	1248	1698	1346	850	1221	1023	941	965
hCONDEL_8780	549	939	689	935	904	1580	1392	1913	539	591	432	683	1318	2043	2098	2261	4471	3276	4294	3073	643	843	619	728	1501	1907	1660	2000	1872	544	673	494	684	690	937	979	1278	730	250	386	375	1260	1719	1735	1482	3739	2759	2943	3740	460	650	490	494	1101	1504	1511	1420	1538
hCONDEL_8781	220	571	425	521	498	757	766	1010	888	1467	1547	1235	559	514	756	822	1515	2421	2866	2937	605	311	402	394	1073	916	1207	1091	1056	350	642	505	679	751	658	481	1386	1324	1875	1979	1612	931	905	714	713	1407	2558	1783	3814	546	504	433	674	894	1445	1244	1180	1272
hCONDEL_8782	151	378	284	341	351	688	111	619	135	144	178	189	364	532	536	598	2651	1423	1576	863	188	293	330	289	569	620	590	612	710	353	449	187	320	203	634	565	682	111	152	248	215	293	406	519	496	1786	2223	540	735	489	541	326	336	409	818	814	632	603
hCONDEL_8783	363	616	473	677	548	705	631	1101	356	423	283	466	634	811	1118	849	4127	1416	3506	3190	749	632	813	662	896	994	1252	1146	1115	294	612	436	636	678	573	696	839	361	327	416	453	456	1154	752	605	2001	2513	4182	2008	448	653	658	642	694	1272	716	1093	950
hCONDEL_8784	301	192	166	347	264	273	617	459	145	86	109	127	297	378	446	303	968	442	426	603	214	230	180	237	344	362	438	542	371	60	18	27	2	43	20	47	57	56	21	11	7	21	1	59	12	270	58	1228	205	0	37	61	43	55	80	97	158	18
hCONDEL_8785	383	295	204	341	344	369	389	456	132	244	76	182	377	587	386	563	808	609	571	1009	154	199	143	327	363	574	650	422	530	142	290	241	318	323	425	326	681	166	157	152	146	292	485	518	412	905	455	421	1065	260	401	188	161	294	377	396	617	394
hCONDEL_8786	250	303	267	438	366	549	597	702	250	228	220	82	514	890	861	592	1149	625	2660	1896	459	436	547	303	901	889	1170	749	965	310	383	210	320	419	522	568	597	183	328	207	230	484	652	933	352	1163	546	2235	1420	199	224	373	379	828	915	907	834	792
hCONDEL_8787	194	215	149	230	208	428	244	335	59	70	31	126	427	310	399	168	432	458	374	234	123	80	138	164	343	288	536	431	447	278	339	260	390	568	593	503	617	109	290	107	174	365	279	644	493	1116	2022	1411	1293	124	195	299	200	675	947	671	776	757
hCONDEL_8788	367	435	298	422	411	599	441	661	300	242	149	127	525	490	666	500	870	850	877	1175	193	184	445	169	580	637	480	720	786	400	512	428	942	544	756	1129	1192	1106	1595	1356	1552	504	989	967	862	2079	3253	2221	1913	930	861	969	901	702	880	841	769	611
hCONDEL_8789	445	876	586	785	990	996	766	1173	729	577	280	511	1018	1410	1582	1510	1507	2672	4581	3454	327	510	537	602	1221	906	1201	1297	1288	200	255	156	213	328	128	248	381	265	95	211	97	490	168	440	336	542	1318	686	920	126	201	221	267	336	322	318	377	493
hCONDEL_8790	445	854	523	682	991	1222	1009	1461	734	472	357	547	706	891	701	953	2138	1787	1299	1955	664	364	591	507	1279	1190	1200	1147	1559	721	978	731	893	1023	1317	1515	1759	345	594	432	524	956	1194	1273	1055	2727	2499	2302	1712	713	743	552	1012	1300	1727	1237	1462	1423
hCONDEL_8791	5	12	7	0	10	0	14	2	0	16	0	0	0	30	0	0	0	0	0	0	0	20	1	0	26	8	31	28	1	0	0	0	1	58	8	22	0	1	0	16	5	0	0	0	0	0	0	0	0	0	0	0	17	17	0	2	0	0
hCONDEL_8792	382	749	351	581	894	886	547	993	250	423	339	235	802	739	953	896	1905	1816	2772	1941	347	482	601	407	669	866	995	866	1137	434	916	550	839	1004	954	812	1361	364	360	408	460	867	1147	1088	1422	1734	1105	2978	5281	524	741	1031	617	1149	1125	1169	1076	1308
hCONDEL_8793	201	234	239	367	416	574	531	427	156	220	219	109	521	264	591	640	1102	2039	745	563	235	288	295	315	446	733	460	752	746	128	289	246	276	381	345	309	512	78	199	106	118	377	495	194	423	374	878	832	1198	121	256	135	377	438	421	720	540	611
hCONDEL_8794	303	296	281	276	312	568	463	446	351	109	111	180	393	447	397	373	457	1004	802	649	197	299	386	424	354	587	528	421	698	175	224	164	198	307	324	417	523	250	146	119	162	199	429	323	290	728	1147	1133	460	106	338	272	275	240	352	407	405	481
hCONDEL_8795	262	468	272	561	431	555	525	488	263	285	247	234	831	1068	908	1012	2724	1224	8596	1014	413	311	414	469	838	974	1182	785	881	195	319	290	353	452	532	611	717	270	265	243	133	681	722	1192	754	1615	1940	1352	1848	261	289	357	341	672	712	675	771	570
hCONDEL_8796	323	692	438	491	661	1281	651	1072	65	335	242	253	624	744	645	740	2932	1859	3200	2324	711	842	816	681	1103	1113	1409	1046	1218	481	618	472	662	990	868	893	1178	299	103	307	312	559	1638	679	717	4389	1727	2133	2344	563	483	686	714	1073	1546	1458	1018	1251
hCONDEL_8797	894	1353	907	1669	974	1033	792	1080	1608	2437	2455	2588	946	1184	1260	1569	5245	2502	4204	3090	1335	2333	1754	1961	1192	1153	1343	1346	1583	1294	1831	1431	2621	1570	1728	1351	2104	2482	4203	3089	3526	1876	2307	2266	2075	7246	4273	5411	5215	2859	2972	3396	2921	1679	2030	1652	1781	1773
hCONDEL_8798	154	233	233	129	245	257	270	468	166	71	109	180	236	332	517	218	783	552	545	1517	161	327	265	265	424	623	382	310	281	137	239	161	214	284	345	133	517	169	56	143	151	227	206	219	206	1718	657	1256	824	269	285	222	232	359	479	381	455	454
hCONDEL_8799	77	35	59	38	52	83	36	184	37	134	2	82	0	7	37	37	0	312	472	199	40	69	62	41	78	86	43	92	45	55	159	82	124	149	175	117	249	38	37	8	22	28	158	213	118	0	360	588	306	126	118	130	107	175	122	142	128	162
hCONDEL_8800	173	392	317	469	603	575	487	681	290	303	234	150	429	652	687	613	931	2972	4449	1019	283	366	371	379	548	705	721	924	702	267	436	373	736	686	768	688	979	349	424	401	528	716	698	990	760	1292	780	1170	1228	727	458	559	353	722	799	1070	1141	1089
hCONDEL_8801	136	172	216	290	370	274	394	427	213	92	100	177	251	422	380	443	583	1000	556	286	170	100	158	150	394	658	496	471	547	172	222	208	271	301	383	327	611	174	182	77	220	247	506	424	409	1917	1155	543	424	408	327	403	292	505	506	529	730	556
hCONDEL_8802	235	421	271	372	406	595	642	672	304	69	193	200	313	453	665	420	669	987	1671	1032	478	453	354	448	805	899	1035	993	855	391	817	534	979	819	984	890	1210	438	271	336	410	539	1294	1131	1029	1706	2459	3415	1644	1018	563	660	732	1005	1250	1511	1475	1258
hCONDEL_8803	133	225	184	332	540	553	184	584	131	168	164	171	167	581	267	359	493	489	1010	881	181	536	266	254	466	700	683	447	493	216	329	234	331	287	298	291	723	486	698	496	627	152	535	492	350	1689	1611	1423	998	770	601	619	513	466	555	544	608	752
hCONDEL_8804	226	256	228	356	303	411	353	549	390	224	400	260	184	244	358	410	953	1428	1262	1642	255	388	574	422	412	543	597	375	393	149	275	238	304	284	372	292	442	242	115	317	292	222	240	331	274	1138	691	1063	843	166	473	255	322	347	383	582	341	374
hCONDEL_8805	2	40	13	37	12	31	15	10	26	0	1	10	18	91	197	114	394	650	191	166	1	24	5	26	53	16	33	50	0	15	20	31	19	49	29	26	69	0	47	1	0	18	142	173	206	0	10	0	0	103	70	57	12	44	43	30	52	32
hCONDEL_8806	262	290	230	460	369	401	324	582	241	297	261	213	368	444	322	540	1136	1143	3236	1111	681	375	421	429	392	609	551	553	606	203	298	335	343	230	255	345	811	135	170	286	114	315	549	428	366	686	954	1437	659	213	356	289	291	482	486	436	517	610
hCONDEL_8807	229	298	206	321	311	556	323	377	200	195	167	165	263	451	655	394	634	351	461	868	176	342	201	219	528	469	477	417	319	254	303	269	419	312	503	434	556	61	47	89	171	256	381	360	289	2311	516	147	525	92	280	344	228	389	437	600	443	484
hCONDEL_8808	8	7	34	36	22	9	48	19	0	0	42	0	16	0	8	43	0	0	0	79	11	18	0	40	32	37	8	70	57	390	477	281	435	452	594	731	630	362	200	333	429	1076	1334	1231	953	1587	4188	1995	1598	304	341	765	654	981	711	845	870	895
hCONDEL_8809	365	489	370	578	900	794	927	943	258	301	274	265	521	640	622	761	1765	2035	1140	2656	464	600	695	603	681	1190	1077	1038	961	451	707	341	722	626	1003	798	1380	523	376	333	542	663	750	696	813	739	1319	3267	1349	522	826	731	592	1064	959	861	999	1024
hCONDEL_8810	160	187	202	322	309	552	342	336	76	70	153	117	176	209	226	233	428	569	374	764	301	24	238	241	391	477	291	322	453	211	351	187	340	500	263	330	491	187	110	131	156	196	588	367	364	2334	673	1476	1066	164	290	287	205	420	650	713	463	554
hCONDEL_8811	1779	2602	1751	2473	4358	5431	5964	7676	903	539	750	964	905	1985	1368	1127	1732	2090	1501	2936	2947	3649	3491	3263	817	886	833	1181	881	2038	2640	2264	3147	4804	5515	6192	8566	970	668	597	714	957	1313	1262	1126	3251	3495	1368	1608	3340	3914	2518	2804	869	1168	1070	857	989
hCONDEL_8812	270	356	178	313	303	487	157	582	302	145	128	163	286	398	248	298	965	2987	2544	1528	286	252	180	381	438	524	601	528	443	104	279	206	334	309	486	251	434	144	73	138	155	316	574	485	245	1034	496	2433	1222	359	452	218	271	405	578	512	440	693
hCONDEL_8813	398	406	326	444	393	633	734	755	191	213	257	294	647	398	321	379	444	1477	1507	1350	508	450	450	436	812	857	822	738	760	289	314	339	456	550	459	507	878	250	313	371	232	401	572	349	404	2190	2065	1720	2222	485	382	510	263	723	619	862	593	685
hCONDEL_8814	186	286	265	326	372	451	382	503	153	134	306	202	550	482	696	187	816	1866	874	1457	288	339	437	352	564	503	583	745	843	292	324	320	559	491	723	468	733	265	209	277	192	584	785	798	645	520	1053	1245	1537	496	304	437	479	678	1081	944	953	670
hCONDEL_8815	309	524	307	544	501	650	722	1010	265	255	285	243	585	582	652	902	1851	1040	1576	1626	586	435	617	387	512	865	775	887	733	407	730	533	713	729	999	755	1031	370	119	350	346	435	707	590	579	1334	3203	2268	1696	293	425	557	533	601	1144	859	818	965
hCONDEL_8816	84	188	141	220	321	156	279	451	58	77	155	76	305	262	253	270	1188	1302	518	464	319	332	123	178	232	296	376	416	388	27	71	70	108	186	193	58	152	47	44	54	17	55	187	291	125	240	216	504	1681	29	177	25	33	148	171	258	134	206
hCONDEL_8817	184	435	308	411	501	537	594	717	380	272	488	205	528	845	565	484	3418	1842	1917	2388	604	498	692	503	832	1024	746	1083	683	297	445	334	555	434	539	539	765	463	143	303	240	323	513	749	388	282	2824	2101	3068	530	485	691	591	883	828	746	615	886
hCONDEL_8818	516	752	590	893	634	695	658	838	1492	1345	1314	1376	738	1226	1132	892	1392	3619	1695	2478	774	1146	1067	1214	683	1099	1093	986	1106	826	1278	842	1654	980	1131	847	1554	1468	2312	2080	2784	1384	1246	1368	1695	4095	2587	2790	4106	1387	1424	1960	1613	1124	1343	1352	1604	1274
hCONDEL_8819	430	537	330	586	569	846	810	895	338	260	417	318	650	1111	927	709	3022	2029	1923	1403	415	328	579	552	1077	1107	1271	981	1209	545	773	524	984	872	1027	746	1391	342	542	296	420	718	1272	1428	1003	2640	3454	2151	3716	942	1044	729	608	1217	1492	1531	1461	1645
hCONDEL_8820	110	257	110	219	185	353	354	448	33	33	88	67	172	184	359	220	848	822	385	641	264	211	128	158	298	485	369	545	372	133	353	261	365	215	300	212	433	98	102	143	172	194	289	395	441	216	1256	882	1520	66	215	209	135	376	737	505	487	440
hCONDEL_8821	45	58	43	67	45	78	72	95	31	1	38	25	33	112	0	49	201	603	87	0	0	44	56	32	35	143	12	56	141	37	111	30	86	79	195	61	197	39	25	28	48	70	172	67	98	0	268	862	652	64	7	78	177	105	105	284	151	207
hCONDEL_8822	705	756	562	670	819	1012	971	1231	576	516	260	417	717	787	896	1039	3887	4076	3333	4215	787	732	849	753	967	1480	1730	1185	1377	343	793	456	729	845	923	651	1127	544	379	474	260	1005	742	1277	1074	1744	3069	3065	1831	958	507	733	646	1335	1388	1257	1497	1494
hCONDEL_8823	117	250	144	287	223	458	406	307	185	135	63	111	398	649	651	822	51	1149	856	332	120	195	279	134	386	503	406	378	617	356	363	175	455	634	348	753	687	191	315	97	187	1094	1140	1337	1594	1158	1260	1528	2180	302	238	250	259	613	881	851	925	690
hCONDEL_8824	35	217	187	145	298	151	396	499	74	71	173	107	320	326	288	416	265	1192	319	568	101	237	354	222	354	395	336	266	404	219	193	188	234	251	429	335	403	62	136	193	96	365	188	174	273	1382	745	159	2201	128	238	347	161	523	350	475	421	478
hCONDEL_8825	440	472	274	636	434	808	563	837	81	435	308	480	433	663	816	587	847	1839	1494	1386	649	732	859	681	741	873	817	503	821	536	696	500	587	987	954	970	1260	383	348	336	341	563	628	664	1063	2470	1475	2070	1608	699	1391	1415	1016	838	1007	1233	1339	1151
hCONDEL_8826	58	372	213	284	340	448	363	423	268	171	141	89	212	421	508	535	168	887	956	516	92	258	246	299	442	424	648	704	545	292	469	306	516	344	597	489	712	247	127	124	185	475	672	550	434	10928	1496	1181	1517	148	358	275	672	726	765	833	895	817
hCONDEL_8827	89	137	83	269	281	86	187	414	341	508	322	500	78	366	396	202	628	177	792	348	439	138	254	229	332	229	137	271	139	230	263	270	438	244	205	443	303	382	554	441	478	401	309	253	289	777	760	291	3259	446	233	382	474	287	438	274	314	392
hCONDEL_8828	0	16	0	0	0	49	0	0	0	60	42	0	0	21	47	10	0	0	0	0	39	2	43	0	0	17	7	35	30	1	17	17	16	13	1	4	52	23	3	35	19	14	0	28	48	0	0	138	0	1	0	0	14	12	11	11	52	17
hCONDEL_8829	155	324	131	262	362	392	342	355	129	96	174	148	153	319	313	348	1018	187	561	794	165	229	254	260	334	601	486	513	340	135	419	198	346	560	375	694	756	214	129	126	142	535	486	482	464	980	1981	1870	572	286	238	168	364	565	843	542	625	526
hCONDEL_8830	334	230	267	258	264	441	352	661	37	105	184	156	213	541	305	462	586	1229	5059	1462	148	210	124	197	329	359	502	453	245	147	238	301	343	663	562	298	439	139	242	215	147	181	613	575	368	1136	696	1858	660	157	139	562	166	552	844	713	520	491
hCONDEL_8831	434	609	582	480	711	689	993	856	345	412	336	393	555	797	875	745	516	1344	3106	1059	445	415	766	520	769	1256	1079	997	1121	296	484	324	460	457	848	559	695	296	280	338	263	665	530	694	466	917	501	1467	2260	235	289	381	574	892	1052	924	781	931
hCONDEL_8832	76	206	118	122	236	91	50	247	24	126	55	68	88	191	205	196	178	850	115	406	60	98	94	166	132	214	140	155	162	291	522	462	652	451	678	489	960	466	559	615	436	493	502	573	545	1727	1619	1382	1369	330	447	558	538	668	707	748	614	764
hCONDEL_8833	283	607	559	584	561	837	722	902	576	517	586	427	1423	1976	2890	2563	2159	2164	1867	2465	383	163	504	171	774	1506	1282	691	1007	360	765	384	567	631	774	741	1000	280	272	246	244	2411	3532	3627	3462	1518	2757	1074	987	433	381	275	192	883	1136	992	948	1297
hCONDEL_8834	438	502	402	605	1050	918	640	1235	356	311	285	200	748	940	613	831	2054	1472	2515	1420	375	375	502	493	815	941	1286	929	1290	450	584	492	767	729	940	710	1272	294	194	373	181	746	766	956	988	2094	1619	2306	1725	437	625	609	761	919	839	987	1211	836
hCONDEL_8835	457	565	459	535	643	802	613	925	150	332	357	227	395	591	755	864	2344	2027	3376	2763	361	861	804	883	738	569	1018	982	1024	609	895	606	801	678	768	916	1244	604	655	314	338	639	812	1103	894	3078	2875	4333	4045	1001	703	1026	993	1023	1006	1583	1417	858
